Lineage	Description
*B.1.353	Reassigned in the current tree. European lineage
B.1.354	Danish lineage
B.1.355	USA lineage
B.1.356	Spanish/ Netherlands lineage
B.1.357	USA lineage
B.1.358	Danish lineage
B.1.359	USA lineage
B.1.360	USA lineage
B.1.361	USA lineage
B.1.362	UK/ Israel lineage
B.1.363	USA lineage
*B.1.364	Reassigned in the current tree. USA lineage
*B.1.365	Reassigned in the current tree. USA lineage
B.1.366	USA lineage
B.1.367	French lineage
*B.1.368	Reassigned in the current tree. USA lineage
B.1.369	USA/ New Zealand lineage
B.1.370	USA lineage, cleaned up a lot in release 2021-01-20
B.1.371	Danish/ USA lineage, previously part of B.1.21
B.1.372	Danish lineage
*B.1.373	Reassigned in the current tree. Swedish lineage
*B.1.374	Reassigned in the current tree. European lineage
*B.1.374.1	Reassigned in the current tree. Bangladesh lineage
B.1.375	US lineage circulating in Connecticut with the 69-70del, which leads to SGTF. However, they express 484E and 501N in their spike proteins.
B.1.376	Wales lineage
B.1.377	US lineage
B.1.378	US lineage
B.1.379	UK lineage, previously B.1.5.30
B.1.380	Ugandan/ Rwandan lineage
B.1.381	South African lineage reassigned from B.1.5.19
B.1.382	US lineage, reassigned from B.1.5
B.1.383	Wales lineage
B.1.384	US lineage
*B.1.386	Reassigned in the current tree. US lineage
B.1.387	French lineage
B.1.388	Cote d'Ivoire lineage
B.1.389	UK lineage
B.1.390	US lineage
B.1.391	UK lineage
B.1.392	UK lineage
B.1.393	Ugandan lineage
B.1.394	North Macedonian lineage
B.1.395	Wales lineage
B.1.396	USA lineage
B.1.397	USA lineage
B.1.398	Saudi Arabia/ Denmark lineage
B.1.399	USA lineage
B.1.400	USA lineage
B.1.401	USA lineage
B.1.402	USA lineage
B.1.403	USA lineage
B.1.404	USA/ Mexico lineage
B.1.405	USA lineage
B.1.406	Denmark/ Sweden lineage
B.1.407	UK lineage
B.1.408	UK/ Romania lineage
B.1.409	US (NY) lineage
*B.1.410	Reassigned in the current tree. Danish lineage
B.1.411	Sri_Lanka lineage
B.1.412	Russian lineage
B.1.413	USA lineage
B.1.414	Netherlands lineage
B.1.415	USA lineage, reassigned from B.1.5.29
B.1.416	Senegal/ Gambian lineage, reassigned from B.1.5.12
B.1.416.1	European lineage within diversity of B.1.416. Previously assigned E.1
B.1.417	South African lineage
B.1.418	Scottish lineage, previously B.1.5.21
B.1.419	Iceland lineage
B.1.420	Colombian lineage, previously B.1.5.32
B.1.421	USA lineage
B.1.422	Canadian lineage
B.1.423	USA lineage (MI)
B.1.424	USA lineage (LA), reassigned from part of B.1.370
B.1.425	USA lineage (UT), reassigned from part of B.1.370
B.1.426	USA lineage (UT), reassigned from part of B.1.2
B.1.427	USA lineage (CA)
B.1.428	Danish lineage (amalgam of Danish sequences from B.1.358, B.1.288, B.1.262)
B.1.429	A lineage predominantly circulating in California but with exports to other countries. Characterised by the spike L452R mutation but also has spike:W152C orf1ab:D5584Y and N:T205I.
B.1.431	Scottish lineage
B.1.432	USA lineage (TX)
B.1.433	USA lineage (MA)
B.1.434	Australian lineage (previously a couple part of B.1.25, B.1.295)
B.1.435	USA lineage (Previously part of B.1.2)
B.1.436	USA lineage (UT)
B.1.437	USA lineage (FL)
B.1.438	Northern Europe, Australia and New Zealand (mostly B.1.255)
B.1.439	USA lineage (VA)
B.1.440	USA lineage (All NM, one AZ)
B.1.441	UK/Denmark, India, UAE, Turkey
B.1.442	USA (VA)
B.1.443	USA (UT, OR, CA, AZ, VA) Some B.1.9 
B.1.444	USA lineage (UT)
B.1.445	USA lineage (AZ)
B.1.446	USA lineage (WA)
B.1.447	Saudi Arabian lineage
B.1.448	USA lineage
B.1.449	Saudi Arabia (mixture of B.1.260 and B.1.160)
B.1.450	USA lineage (TX)
B.1.451	USA lineage (VA), previously B.1.328 and B.1.317
B.1.452	USA lineage (CA), previously B.1.229 and B.1.346
B.1.453	USA lineage (CA)
B.1.454	India (was part of B.1.160)
B.1.455	Saudi Arabia (was part of B.1.247)
B.1.456	Saudi Arabia (was part of B.1.160, B.1.246, B.1.247)
B.1.457	UK, Norway, South Korea, Denmark (mostly B.1.160)
B.1.457.1	USA (MI) plus England (was B.1.247, B.1.160)
B.1.458	India (split from B.1.247)
B.1.459	South East Asia (mostly Indonesia) (split from B.1.160, B.1.247)
B.1.460	England (from B.1.247, B.1.160)
B.1.461	India (from B.1.247)
B.1.462	Nigeria plus one Italy and england (from B.1.246)
B.1.463	Finland (from B.1.160)
B.1.464	India and Nepal
B.1.465	England (was B.1.160.1)
B.1.466	England (mostly B.1.247)
B.1.467	Nigeria, England, Switzerland (mostly B.1.247)
B.1.468	Saudi Arabia, Indonesia, Singapore, South Korea, UK (B.1.247, B.1.247, B.1.36, B.1.160)
B.1.469	England, Singapore, Denmark, NL, Norway (B.1.247, B1.160)
B.1.470	South East Asia and (Was B.1.160.3)
B.1.471	England (Was B.1.160.4)
B.1.472	England and Denmark (was part of B.1.160)
B.1.473	USA (NM)
B.1.474	Luxembourg, UK, Denmark, Switzerland
B.1.475	German (some B.1.275)
B.1.476	Nigeria and Cote D’Ivoire
B.1.477	England (all were B.1.275)
B.1.478	USA (NY, MA, CT)
B.1.479	USA (MA)
B.1.480	England, Australia, Sweden, Norway (some B.1.275)
B.1.481	DRC and Senegal base, into Switzerland
B.1.482	France and Cote D’Ivoire
B.1.483	USA (WI)
B.1.484	France and USA (MI)
B.1.485	USA (MI, WI and TX)
B.1.486	USA (MA)
B.1.487	USA (TX)
B.1.488	Denmark and Sweden
B.1.489	Wales and Norway
B.1.490	Finland
B.1.491	England
B.1.492	England and USA (CO)
B.1.493	USA (FL)
B.1.494	USA (Split from B.1.3)
B.1.495	USA (Split from B.1.3)
B.1.496	USA (Split from B.1.3)
B.1.497	South Korea (was B.1.3.1)
B.1.498	USA (Split from B.1.3)
B.1.499	Argentina, Spain, NL, Hong Kong (was B.1.3.2)
B.1.500	USA (split from B.1.3)
B.1.501	USA (Split from B.1.3)
B.1.502	USA (Split from B.1.3)
B.1.503	USA (Split from B.1.3)
B.1.504	Israel and England (was B.1.3.3)
B.1.505	Israel and england (was B.1.3.4)
B.1.506	USA (NY, split from B.1.3)
B.1.507	USA (MI, NY, split from B.1.3)
B.1.508	USA (NY, AZ, split from B.1.3)
B.1.509	USA (split from B.1.3, mostly FL)
B.1.510	Norway, Canada
B.1.511	USA (TX)
B.1.512	UK, Australia, USA
B.1.513	Northern Europe
B.1.514	USA (TX) split from B.1.2
B.1.515	USA (UT)
B.1.516	USA (mostly AZ)
B.1.517	USA, Australia
B.1.518	USA
B.1.519	England, split from B.1.117
B.1.520	Germany, Norway, England
B.1.521	USA lineage (TX)
B.1.523	Reassigned from B.1.160, which split in the tree. Turkey, Saudi_Arabia and European lineage.
B.1.524	Malaysian lineage
B.1.525	Nigerian, Ghanaian and international lineage with E484K, del69-70 among other defining mutations.
*B.2.1	Reassigned to B.40
*B.2.6	Reassigned to B.35
*B.2.10	Reassigned to B.41
*B.2.11	Reassigned to B.36
*B.2.12	Reassigned to B.30
B.3	A European lineage 
B.3.1	Welsh lineage
B.4	Iranian lineage and global exports
B.4.1	Lineage from Kazakhstan within the B.4 diversity 
B.4.2	Bahrein lineage
B.4.4	USA lineage
B.4.5	Australian lineage
B.5	Japanese lineage
B.6	Indian lineage
B.6.1	Malaysian lineage
B.6.2	Malaysian lineage
B.6.3	Singapore lineage
B.6.4	Singapore lineage
B.6.5	Australian lineage
B.6.6	Singapore lineage
B.10	Northern Irish lineage/Users/s1680070/repositories/cov-support/cov_support/scripts/update_website.py
B.11	European lineage with sequences from the Netherlands, UK, Austria, Slovakia 
B.12	Japanese lineage
B.13	USA lineage
B.14	USA lineage
B.15	USA lineage
B.18	European lineage (Iceland and England) 
B.19	USA lineage
B.20	USA lineage
B.23	Lineage with representation from mainly UK sequences, but also sequences from Portugal, Iceland and Brazil  
B.26	UK lineage
B.27	UK lineage
B.28	UK lineage
B.29	UK/ Australian lineage
B.30	Reassigned from B.2.12, USA lineage
B.31	Reassigned from B.2.5, UK/ Australia/ New Zealand lineage
B.32	Scottish lineage
B.33	UK lineage
B.34	Scottish lineage
B.35	Previously B.2.6, USA lineage
B.36	Previously B.2.11, Israel lineage
B.37	USA lineage
B.38	Belgium lineage
B.39	Previously B.2.2, USA/ UK/ Australian lineage
B.40	Previously B.2.1. Large lineage majoritively from UK and Australia with representation from Europe, Jordan, USA, India, Ghana
B.41	Previously B.2.10, South Korean lineage
B.42	Hong Kong lineage
B.43	Hong Kong lineage
B.44	Portugal lineage
B.45	Scottish lineage
B.46	USA lineage
B.47	English lineage
B.48	UK lineage
B.49	Danish lineage
B.50	Indonesian lineage
B.51	USA lineage
B.52	UK lineage
B.53	Lithuanian lineage
B.54	UK lineage
C.1	Alias of B.1.1.1.1, South African lineage
C.2	Alias of B.1.1.1.2, South African lineage
C.3	Alias of B.1.1.1.3, English lineage
C.4	Alias of B.1.1.1.4, Peru lineage
C.5	Alias of B.1.1.1.5, Swiss lineage
C.6	Alias of B.1.1.1.6, South African lineage
C.7	Alias of B.1.1.1.7, Denmark lineage
C.8	Alias of B.1.1.1.8, Canada lineage
C.9	Alias of B.1.1.1.9, South African lineage
C.10	Alias of B.1.1.1.10, Poland lineage
C.11	Alias of B.1.1.1.11,Chilean lineage 
C.12	Alias of B.1.1.1.12,New Zealand lineage 
C.13	Alias of B.1.1.1.13, Peru lineage
C.14	Alias of B.1.1.1.14, Peru lineage
C.15	Alias of B.1.1.1.15, Denmark lineage
C.16	Alias of B.1.1.1.16, Portuguese lineage
D.2	Australian lineage, Alias of B.1.1.25.1
D.3	Australian lineage, alias of B.1.1.25.3
*E.1	Reassigned B.1.416.1. French lineage within the diversity of a Senegal/ Gambia lineage
F.1	Alias of B.1.36.17.1, New Zealand lineage
G.1	Alias of B.1.258.2.1, N439K UK lineage
H.1	Alias of B.1.1.67.1, South African lineage, split from B.1.1.10
I.1	Alias of B.1.1.217.1, Latvian lineage, split from B.1.1.25
J.1	Alias of B.1.1.250.1, Australian lineage 
K.1	Alias of B.1.1.277, South Korean lineage
L.1	Alias of B.1.1.10.1, Canadian lineage
L.2	Alias of B.1.1.10.2, Netherlands lineage
M.1	Alias of B.1.1.294.1, Danish lineage
N.1	Alias of B.1.1.33.1, USA lineage
N.2	Alias of B.1.1.33.2, French lineage
N.3	Alias of B.1.1.33.3, Argentinian lineage
N.4	Alias of B.1.1.33.4, Chilean lineage
P.1	Alias of B.1.1.28.1, Brazilian lineage with a number of spike mutaions with likely functional significance E484K, K417T, and N501Y. Described in https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586.
P.2	Alias of B.1.1.28.2, Brazilian lineage
